Category,Sub-Category,Month,Millions of Dollars,Pipeline_exc_datetime
Alcoholic beverages,Wine,1977/01/01,2155,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/02/01,2275,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/03/01,2228,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/04/01,2249,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/05/01,2269,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/06/01,2268,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/07/01,2276,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/08/01,2266,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/09/01,2259,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/10/01,2301,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/11/01,2351,2023/08/31 04:02:51
Alcoholic beverages,Wine,1977/12/01,2343,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/01/01,2456,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/02/01,2522,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/03/01,2602,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/04/01,2636,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/05/01,2697,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/06/01,2782,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/07/01,2842,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/08/01,2923,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/09/01,3040,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/10/01,3050,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/11/01,3147,2023/08/31 04:02:51
Alcoholic beverages,Wine,1978/12/01,3179,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/01/01,3243,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/02/01,3284,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/03/01,3320,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/04/01,3352,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/05/01,3387,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/06/01,3600,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/07/01,3663,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/08/01,3748,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/09/01,3862,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/10/01,3839,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/11/01,3993,2023/08/31 04:02:51
Alcoholic beverages,Wine,1979/12/01,4113,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/01/01,4276,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/02/01,4243,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/03/01,4306,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/04/01,4340,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/05/01,4420,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/06/01,4469,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/07/01,4483,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/08/01,4645,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/09/01,4666,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/10/01,4791,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/11/01,4911,2023/08/31 04:02:51
Alcoholic beverages,Wine,1980/12/01,4966,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/01/01,5056,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/02/01,5111,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/03/01,5112,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/04/01,5198,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/05/01,5283,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/06/01,5336,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/07/01,5439,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/08/01,5592,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/09/01,5628,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/10/01,5744,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/11/01,5798,2023/08/31 04:02:51
Alcoholic beverages,Wine,1981/12/01,6043,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/01/01,6023,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/02/01,6127,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/03/01,6206,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/04/01,6333,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/05/01,6394,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/06/01,6363,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/07/01,6461,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/08/01,6413,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/09/01,6469,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/10/01,6579,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/11/01,6506,2023/08/31 04:02:51
Alcoholic beverages,Wine,1982/12/01,6530,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/01/01,6546,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/02/01,6633,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/03/01,6661,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/04/01,6674,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/05/01,6637,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/06/01,6654,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/07/01,6690,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/08/01,6689,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/09/01,6725,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/10/01,6665,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/11/01,6751,2023/08/31 04:02:51
Alcoholic beverages,Wine,1983/12/01,6793,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/01/01,6615,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/02/01,6462,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/03/01,6511,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/04/01,6513,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/05/01,6539,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/06/01,6671,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/07/01,6657,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/08/01,6671,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/09/01,6690,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/10/01,6676,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/11/01,6697,2023/08/31 04:02:51
Alcoholic beverages,Wine,1984/12/01,6720,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/01/01,6827,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/02/01,6784,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/03/01,6832,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/04/01,6903,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/05/01,6842,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/06/01,6850,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/07/01,6890,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/08/01,6952,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/09/01,7353,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/10/01,7006,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/11/01,7129,2023/08/31 04:02:51
Alcoholic beverages,Wine,1985/12/01,7221,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/01/01,7231,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/02/01,7202,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/03/01,7308,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/04/01,7187,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/05/01,7190,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/06/01,7288,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/07/01,7253,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/08/01,7159,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/09/01,7147,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/10/01,7199,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/11/01,7064,2023/08/31 04:02:51
Alcoholic beverages,Wine,1986/12/01,7024,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/01/01,7032,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/02/01,7138,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/03/01,7043,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/04/01,7073,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/05/01,7101,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/06/01,7008,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/07/01,7038,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/08/01,7106,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/09/01,7099,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/10/01,7175,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/11/01,7172,2023/08/31 04:02:51
Alcoholic beverages,Wine,1987/12/01,7200,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/01/01,7166,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/02/01,7169,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/03/01,7397,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/04/01,7359,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/05/01,7503,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/06/01,7470,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/07/01,7448,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/08/01,7517,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/09/01,7467,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/10/01,7494,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/11/01,7579,2023/08/31 04:02:51
Alcoholic beverages,Wine,1988/12/01,7693,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/01/01,7753,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/02/01,7674,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/03/01,7782,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/04/01,7756,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/05/01,7885,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/06/01,7861,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/07/01,7964,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/08/01,7965,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/09/01,8103,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/10/01,8055,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/11/01,8173,2023/08/31 04:02:51
Alcoholic beverages,Wine,1989/12/01,8201,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/01/01,8341,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/02/01,8321,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/03/01,8514,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/04/01,8650,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/05/01,8657,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/06/01,8818,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/07/01,8841,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/08/01,8958,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/09/01,9123,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/10/01,8977,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/11/01,9122,2023/08/31 04:02:51
Alcoholic beverages,Wine,1990/12/01,9132,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/01/01,15142,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/02/01,14990,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/03/01,15083,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/04/01,15174,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/05/01,15223,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/06/01,15436,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/07/01,15335,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/08/01,15506,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/09/01,15484,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/10/01,15614,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/11/01,15467,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1976/12/01,15673,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/01/01,15919,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/02/01,15705,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/03/01,15622,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/04/01,15732,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/05/01,16063,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/06/01,16050,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/07/01,16072,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/08/01,15903,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/09/01,15879,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/10/01,16098,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/11/01,16517,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1977/12/01,16192,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/01/01,16004,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/02/01,16211,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/03/01,16301,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/04/01,16208,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/05/01,16333,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/06/01,16542,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/07/01,16456,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/08/01,16585,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/09/01,16869,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/10/01,16811,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/11/01,17150,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1978/12/01,17442,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/01/01,17799,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/02/01,17907,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/03/01,18170,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/04/01,18026,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/05/01,18530,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/06/01,19219,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/07/01,18741,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/08/01,19130,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/09/01,19510,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/10/01,19600,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/11/01,20066,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1979/12/01,20077,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/01/01,20324,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/02/01,20470,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/03/01,20696,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/04/01,20755,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/05/01,20929,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/06/01,20933,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/07/01,21123,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/08/01,21558,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/09/01,21588,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/10/01,21778,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/11/01,21849,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1980/12/01,22000,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/01/01,22130,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/02/01,22073,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/03/01,22041,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/04/01,22253,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/05/01,22295,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/06/01,22363,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/07/01,22477,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/08/01,22665,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/09/01,22534,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/10/01,22858,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/11/01,22858,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1981/12/01,23176,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/01/01,23284,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/02/01,23609,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/03/01,23571,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/04/01,23882,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/05/01,24076,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/06/01,24125,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/07/01,24416,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/08/01,24184,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/09/01,24268,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/10/01,24504,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/11/01,24122,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1982/12/01,24391,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/01/01,23577,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/02/01,23603,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/03/01,23538,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/04/01,23528,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/05/01,23386,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/06/01,23490,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/07/01,23585,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/08/01,23464,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/09/01,23517,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/10/01,23516,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/11/01,23669,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1983/12/01,23670,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/01/01,23966,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/02/01,24084,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/03/01,24371,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/04/01,24554,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/05/01,24654,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/06/01,25021,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/07/01,24983,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/08/01,25170,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/09/01,25468,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/10/01,25403,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/11/01,25664,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1984/12/01,25550,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/01/01,25880,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/02/01,26113,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/03/01,26142,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/04/01,26490,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/05/01,26455,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/06/01,26409,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/07/01,26422,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/08/01,26500,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/09/01,26651,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/10/01,26520,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/11/01,26679,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1985/12/01,26732,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/01/01,26622,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/02/01,26252,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/03/01,26133,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/04/01,25644,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/05/01,25612,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/06/01,25502,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/07/01,25471,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/08/01,25122,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/09/01,25338,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/10/01,25499,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/11/01,25490,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1986/12/01,25580,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/01/01,25422,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/02/01,25658,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/03/01,25609,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/04/01,25804,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/05/01,25786,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/06/01,26012,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/07/01,25978,2023/08/31 04:02:51
Cereals and bakery products,Bakery products,1987/08/01,26246,2023/08/31 04:02:51
